视频地址,弹幕地址,弹幕时间,弹幕出现位置,弹幕内容
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-20 10:39:13,0时2分4秒,某高考满分同学：你直接报我身份证得了[滑稽][doge]
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-20 07:49:46,0时1分52秒,关键她妈妈三观正
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-19 16:52:22,0时3分6秒,卧槽太牛了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-17 01:27:28,0时0分42秒,《看似平凡》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-16 19:06:42,0时0分21秒,红牛赞助的大神
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-12 00:30:44,0时1分38秒,太优秀了！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-01-03 22:09:50,0时2分3秒,这里纠正一下，是我们共有的伟大的祖国
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-16 10:12:28,0时2分3秒,正确的选择
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-12 10:35:03,0时0分6秒,对不起，我绕口令做不到
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-11 16:30:23,0时3分44秒,谷是真正的天才，高中只用了两年，提前参加高考
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-11 11:12:48,0时1分8秒,论基因的重要性
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-12-03 21:12:24,0时1分32秒,多次蝉联是病句
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-11-29 23:37:38,0时1分48秒,谷爱凌就一个名字
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-11-27 16:59:45,0时3分4秒,不管她得不得奖牌都是英雄
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-11-23 21:43:08,0时3分5秒,明年她会火遍中国成为民族英雄吧
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-11-19 18:37:37,0时3分7秒,这娃即将出人头地了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-10-29 22:04:34,0时0分53秒,小姐姐读的斯坦福大学
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-10-25 02:16:15,0时2分49秒,冰雪女王
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-10-24 19:44:54,0时2分30秒,好家伙，我只是来人间凑数的
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-10-24 18:06:27,0时1分41秒,人家肯定两个名字
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-10-24 16:28:40,0时2分59秒,要死，我好想去冬奥会当志愿者
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-10-24 13:26:24,0时0分47秒,平平无奇古天乐的《平凡》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-09-08 08:46:54,0时3分37秒,保护好自己最重要哦，我们以后日子还长着呢
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-26 22:31:53,0时2分0秒,北大的女儿，回来加入中国籍，没毛病，优秀。
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-25 14:44:48,0时3分37秒,她享受就好了，up争取去现场当记者
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-24 10:04:51,0时0分59秒,《北大》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-21 13:06:36,0时2分39秒,草，大佬
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-19 19:37:13,0时2分22秒,纠正：不是考入，是申请上，只有SAT是上不了斯坦福的
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-11 10:50:47,0时0分23秒,红牛赞助哎我靠
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-07 23:05:56,0时2分25秒,妈妈移民了，她却回来
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-07 12:33:09,0时2分55秒,我果然就是人间凑数的
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-06 16:50:35,0时1分55秒,欢迎回家
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-06 16:44:14,0时0分45秒,这里好像唐探2里的女警官
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-06 14:22:33,0时1分57秒,我tm直接叫同志
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-06 14:01:09,0时0分58秒,小说都不敢这么写
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-06 13:42:40,0时0分49秒,我的妈这个姐姐真的好有气质
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-06 11:52:07,0时2分20秒,吴签：你报我身份证号码得了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-05 17:31:17,0时1分39秒,亚洲人的眉眼 欧美人的窄脸
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-05 17:15:36,0时0分36秒,比我还小四个月！！！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-04 21:12:58,0时0分13秒,《喜剧之王》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-04 12:37:21,0时0分28秒,央视播过她的纪录片
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-04 11:38:18,0时3分41秒,别给压力，别让刘翔的遗憾再现
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-03 19:47:04,0时0分23秒,明年冬运会就可以看得到她了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-03 12:16:16,0时3分43秒,其实也希望她把漂亮国的训练方式和理念带回来
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-03 09:49:08,0时1分46秒,聪明的人做什么都很厉害
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-03 08:48:32,0时0分35秒,雪地风光，美女飞扬，景美人媚，食色寿长
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-03 08:43:52,0时0分11秒,雪地风光，美女飞扬，景美人媚，食色寿长
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-03 08:37:11,0时0分12秒,雪地风光，美女飞扬，景美人媚，食色寿长
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-03 07:11:20,0时2分23秒,15岁这一手改籍是真秀啊~
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-03 00:14:23,0时1分43秒,真的强 孩子还是的从小培养
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-02 23:23:11,0时1分24秒,废话…父亲是美国人，没有中文姓名，咋跟父亲姓（;￣O￣）
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-02 15:28:38,0时2分7秒,弃暗投明，点赞
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-02 10:14:05,0时2分33秒,哈哈哈哈突然想到考20多分的学霸明星
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 19:49:11,0时0分56秒,《平凡》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 18:20:23,0时3分44秒,她已经很棒了，再创佳绩是锦上添花，失之交臂也只是强者的休息
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 12:56:46,0时2分3秒,美国好像有个韩裔天才滑雪运动员
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 11:58:09,0时1分50秒,我大中华文化博大凝厚，在整个人类文明史上傲世无双
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 10:54:57,0时3分37秒,毕竟当时受伤了嘛，进预赛的时候留点儿精力，决赛的时候才能大放异彩。
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 10:22:54,0时0分18秒,红牛赞助玩家。。。
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 08:07:28,0时0分56秒,清华：你抢我饭碗？
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-08-01 07:19:42,0时0分23秒,好美，脸美心美人更美
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 21:25:49,0时1分52秒,所以说一个好母亲影响三代人
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 12:21:01,0时1分22秒,哈哈哈 这个家庭简直太普通了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 09:52:24,0时2分46秒,以她在滑雪上取得的成就即使sat没有1580，名校都能让她选
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-31 09:23:53,0时1分7秒,滑雪也不是一般家庭能玩的运动
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 17:53:37,0时2分47秒,强大的基因
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 17:12:27,0时2分0秒,这位母亲很伟大
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 16:19:54,0时2分34秒,卧槽！！！仅仅丢了二十分！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 16:16:41,0时3分46秒,不，尽力就好！希望你仍然享受的是滑雪带来的快乐！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 15:31:50,0时3分41秒,天才努力美少女
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 12:58:59,0时3分44秒,别给她压力
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 12:20:01,0时2分32秒,强大的基因
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 11:42:19,0时0分39秒,同年，比我还小一个月……自闭了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 10:35:23,0时2分11秒,中华文化的魅力
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 09:31:39,0时0分16秒,还姐姐，人家才十几岁
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 00:42:57,0时3分35秒,颇有大魔王打封闭夺牌的壮举
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-30 00:31:53,0时1分23秒,那叫一个地道
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-29 22:34:53,0时0分19秒,可可爱爱！不管是不是冠军！我们支持你！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-29 22:27:42,0时3分46秒,别奶！！！！！！！！能为国出征的都是最棒最可爱的人
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-29 21:51:55,0时2分54秒,在家门口举办怎么了？为什么总想着脸面的事情？？奥运精神才是最重要的
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-29 21:43:09,0时2分21秒,某些人 画重点！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-29 19:52:20,0时0分1秒,英语完形填空有她
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-26 00:28:45,0时0分6秒,我的本家~谷家的骄傲
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-07-25 20:55:26,0时0分5秒,红鲤鱼，绿鲤鱼与驴
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-04-04 20:28:58,0时2分27秒,而且人家是跳级的，还是抽空学习。
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-04-03 14:01:09,0时2分28秒,小说都不敢这么写
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-21 09:19:47,0时0分0秒,天才少女在b站！！！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-20 05:30:09,0时0分7秒,哈哈哈哈哈厉害
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-19 22:44:40,0时0分6秒,又美又聪明
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-19 22:40:24,0时0分1秒,真的是天才美少女
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2021-03-19 14:52:44,0时1分20秒,谷爱凌的妈妈很棒很爱国，否则不可能女儿那么爱中国
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-18 20:57:37,0时2分38秒,外婆也是学霸
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-13 15:10:44,0时2分56秒,小说真女主模板，太牛批了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-12 14:50:01,0时2分33秒,卧槽，这是真牛逼
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-11 13:07:08,0时3分4秒,冬季运动本来就是弱项，没什么过不过得去的
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-10 21:28:47,0时3分41秒,考古，已经拿了大跳台金牌了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-10 17:29:59,0时0分9秒,真真的德智体全面发展
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-09 11:57:06,0时2分0秒,路子走的太宽了
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-09 01:28:29,0时0分45秒,真正的高质量人类
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 15:57:16,0时1分16秒,"冬奥夺金啦,1620新记录！！！！！188的高分"
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 14:52:46,0时3分28秒,金牌啦！已经金牌啦！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 14:51:28,0时0分2秒,2022年冬奥会金牌了！谷爱凌太牛啦！
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 14:07:06,0时2分39秒,这个是真的牛
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 13:59:38,0时3分7秒,谷爱凌今天拿了北京冬奥会滑雪冠军啦
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 13:08:01,0时2分3秒,哈哈哈弃暗投明
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 12:29:01,0时2分21秒,她有多爱妈妈 就有多爱中国
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 12:21:24,0时2分4秒,弃暗投明
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 11:55:12,0时3分46秒,弃暗投明
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 11:51:57,0时1分32秒,感谢妈妈不忘中国的教育
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 11:33:59,0时0分56秒,《平凡》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 09:31:50,0时1分1秒,《平凡》
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-08 00:48:43,0时0分6秒,红牛敢死队的.不简单
https://www.bilibili.com/video/BV1n64y1D7zT,http://comment.bilibili.com/311593147.xml,2022-02-07 04:14:09,0时1分5秒,超神家庭这是。。。
